1	11.8	11.9	11.8	11.7	11.7	11.7	32.31	NaN	
2	11.7	11.6	11.6	11.6	11.5	11.5	32.31	NaN	
3	11.6	11.5	11.4	11.4	10.7	10.7	32.41	NaN	
4	11.3	11.2	11.2	NaN	NaN	NaN	32.39	NaN	
5	11.4	11.3	11.3	11.3	10.7	10.7	32.40	NaN	
6	11.6	11.6	11.5	11.5	10.7	10.7	32.44	NaN	
7	11.2	11.2	11.2	11.2	11.0	11.1	32.42	NaN	
8	11.7	11.6	11.6	11.6	11.6	11.6	32.49	NaN	
9	11.7	11.6	11.6	11.6	11.6	11.6	32.46	NaN	
10	11.7	11.6	11.6	11.5	11.4	11.4	32.46	NaN	
11	11.3	11.1	11.1	11.1	11.1	11.2	32.39	NaN	
12	11.2	11.2	11.2	11.2	11.2	NaN	32.45	NaN	
13	11.6	11.2	11.2	11.2	11.2	NaN	32.48	NaN	
14	11.2	11.2	11.2	11.2	11.2	11.1	32.41	32.47	
15	11.1	10.6	10.7	11.0	11.1	NaN	32.17	NaN	
15	11.1	11.1	11.1	11.2	11.4	11.4	32.35	NaN	
16	11.1	10.8	10.8	10.6	10.5	10.5	32.63	NaN	
17	11.7	11.7	11.7	11.7	11.7	11.7	32.40	NaN	
19	11.1	11.1	11.1	11.1	11.2	11.2	32.52	NaN	
20	10.9	10.8	10.7	10.7	11.0	11.1	32.44	NaN	
21	11.0	11.0	11.1	11.1	11.2	11.2	32.51	NaN	
22	10.7	10.7	10.7	11.0	11.0	11.1	32.56	NaN	
23	10.6	10.8	10.9	11.1	NaN	NaN	32.77	NaN	
24	10.3	10.3	10.4	10.6	10.9	10.9	32.46	NaN	
25	10.1	9.9	9.9	10.0	10.7	NaN	32.32	NaN	
26	9.7	9.5	9.5	10.4	10.7	10.7	32.30	NaN	
27	NaN	NaN	NaN	NaN	NaN	NaN	32.61	NaN	
28	NaN	10.4	10.4	10.6	10.7	NaN	32.40	32.82	
29	9.7	9.7	9.7	9.8	9.9	NaN	32.38	NaN	
30	10.1	9.8	10.1	10.2	10.3	10.3	32.39	NaN	
